Ticker;ISIN;Nombre;Gestora;;Moneda;Categoria;Valor Liquidativo;Patrimonio;Rentabilidad 3 Meses;Rentabilidad 6 Meses;Rentabilidad 1 Ano;Rentabilidad 3 Anos;Rentabilidad 5 Anos;Rentabilidad 10 Anos;Volatilidad 3 Anos;Ratio Sharpe 3 Anos;Ratio de Sostenibilidad;Inversion minima
F000016K5L;ES0106072004;Affinium Internacional FI;INVERSIS GESTIÓN, S.A., SGIIC;TRESSIS GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Flexibles EUR - Global;823.903;3239947.0;10.9;4.1;3.68;;;;;;2.0;1.0
F000011TO2;ES0106136007;Agave FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;Mixtos Moderados EUR;1.166.076;40949951.0;4.82;3.67;1.56;5.07;;;6.76;0.67;1.0;1.0
F00000YN1M;ES0107678023;Albus Cartera FI;Caixabank Asset Management SGIIC;CAIXABANK ASSET MANAGEMENT SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;67.988;260153154.0;4.87;5.06;10.82;2.64;3.75;;7.98;0.26;3.0;1.0
F00000O0H7;ES0107678015;Albus Extra FI;Caixabank Asset Management SGIIC;CAIXABANK ASSET MANAGEMENT SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;92.424;260153154.0;4.73;4.78;10.25;2.14;3.26;2.73;7.98;0.2;3.0;150000.0
F000002Q3S;ES0107678007;Albus Platinum FI;Caixabank Asset Management SGIIC;CAIXABANK ASSET MANAGEMENT SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;105.724;260153154.0;4.81;4.94;10.58;2.44;3.57;3.04;7.98;0.24;3.0;1000000.0
F000016A7G;ES0107696058;Alcala Multigestiion Benwar Global FI;GESALCALA, S.A., S.G.I.I.C.;CAIXABANK ASSET MANAGEMENT SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;1.084.522;2494295.0;2.51;1.42;7.44;3.04;;;7.02;0.35;3.0;10.0
F0000154C8;ES0107696025;Alcala Multigestiion EI2 Value FI;GESALCALA, S.A., S.G.I.I.C.;CAIXABANK ASSET MANAGEMENT SGIIC, S.A.;EUR;RV Europa Cap. Grande Value;1.740.553;2033203.0;0.83;6.82;3.88;15.25;;;16.04;0.92;;10.0
F000016Y9K;ES0107696066;Alcala Multigestion Cornamusa FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;1.282.429;7194825.0;7.92;7.49;24.93;;;;;;;10.0
F000017GZ4;ES0107696116;Alcala Multigestion Elba Global Asset Allocation FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;102.699;19327364.0;3.67;5.45;7.33;;;;;;3.0;10.0
F00001AEW5;ES0107696124;Alcala Multigestion Everea FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Alternativo Otros;1.044.807;1688942.0;5.79;6.04;28.48;;;;;;4.0;10.0
F000013Z05;ES0107696009;Alcala Multigestion Garp FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;623.955;8881982.0;-7.99;-22.71;-33.51;8.85;;;31.4;0.39;1.0;10.0
F0GBR04J02;ES0107696033;Alcala Multigestion Global Equities FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Growth;1.097.971;5725995.0;5.73;2.01;7.59;;;;;;4.0;6.0
F00001D8VU;ES0107696132;Alcala Multigestion Good Megatrends Solidario FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;943.575;2575452.0;3.27;1.62;3.56;;;;;;3.0;10.0
F000017315;ES0107696082;Alcala Multigestion Infal Patrimonio FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;991.718;7631736.0;5.64;3.49;6.21;;;;;;3.0;10.0
F00001561Y;ES0107696041;Alcala Multigestion Maver 21 FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;844.683;527014.0;2.29;2.0;3.8;-4.75;;;13.98;-0.34;4.0;10.0
F000014GIJ;ES0107696017;Alcala Multigestion Oricalco FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;2.325.995;3304623.0;35.09;16.12;24.46;-1.03;;;50.23;0.16;;10.0
F000017317;ES0107696074;Alcala Multigestion Seleccion Oricalco FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;931.149;737292.0;11.01;10.12;19.18;;;;;;1.0;10.0
F0000175B4;ES0107696090;Alcala Multigestion Smart Bolsa Mundial A FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Blend;956.224;1275701.0;11.26;9.2;16.88;;;;;;3.0;10.0
F0000175B3;ES0107696108;Alcala Multigestion Smart Bolsa Mundial B FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Blend;960.623;1275701.0;11.3;9.28;17.06;;;;;;3.0;100000.0
F00001FNMD;ES0140963010;Algar Global Fund I FI;RENTA 4 GESTORA, S.G.I.I.C., S.A.;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;RV Global Cap. Grande Blend;1.277.918;8674106.0;6.8;2.4;;;;;;;3.0;3000000.0
F00000VYOH;ES0140963002;Algar Global Fund R FI;RENTA 4 GESTORA, S.G.I.I.C., S.A.;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;RV Global Cap. Grande Blend;1.264.193;8674106.0;7.02;2.37;16.54;5.28;-1.32;4.99;16.78;0.37;3.0;10.0
F00000V7S5;ES0108191000;Alhaja Inversiones RV Mixto FI;RENTA 4 GESTORA, S.G.I.I.C., S.A.;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;Mixtos Moderados EUR - Global;1.278.591;3751420.0;4.44;1.6;7.18;2.3;3.7;;8.14;0.25;4.0;10.0
F0000107JR;ES0180709018;Alisio Cartera ISR I FI;TRESSIS GESTION, S.G.I.I.C., S.A.;TRESSIS GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Moderados EUR - Global;11.264.587;55394263.0;4.74;3.73;8.18;-0.16;;;7.1;-0.1;5.0;1500000.0
F0000107JS;ES0180709000;Alisio Cartera ISR R FI;TRESSIS GESTION, S.G.I.I.C., S.A.;TRESSIS GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Moderados EUR - Global;10.408.905;55394263.0;4.63;3.52;7.75;-0.56;2.41;;7.1;-0.16;5.0;10.0
F000014VXH;ES0108192008;Allianz Bolsa Espanola FI;INVERSIS GESTIÓN, S.A., SGIIC;TRESSIS GESTION, S.G.I.I.C., S.A.;EUR;RV Espana;1.417.121;11876944.0;8.96;4.99;19.5;7.04;;;15.57;0.47;4.0;1.0
F00001F912;ES0108193006;Allianz Cartera Bonos 26 FI;INVERSIS GESTIÓN, S.A., SGIIC;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;RF Deuda A Plazo Fijo;103.079;;3.6;3.79;;;;;;;;10.0
F000014VXG;ES0108240005;Allianz Cartera Decidida FI;INVERSIS GESTIÓN, S.A., SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;Mixtos Moderados EUR - Global;1.151.254;35048254.0;3.3;3.08;7.05;3.57;;;5.47;0.52;3.0;1.0
F000014VXJ;ES0108232002;Allianz Cartera Dinamica FI;INVERSIS GESTIÓN, S.A., SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;Mixtos Moderados EUR - Global;1.407.424;95179456.0;5.37;4.47;12.73;8.04;;;11.12;0.67;3.0;1.0
F000014VXI;ES0108373004;Allianz Cartera Moderada FI;INVERSIS GESTIÓN, S.A., SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;Mixtos Defensivos EUR - Global;1.056.631;53391168.0;2.46;2.49;4.72;1.54;;;2.91;0.27;4.0;1.0
F000014VXL;ES0108203003;Allianz Conservador Dinamico FI;INVERSIS GESTIÓN, S.A., SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;RF Ultra Corto Plazo EUR;971.156;104412579.0;0.75;1.43;2.18;-0.56;;;0.81;-2.46;;1.0
F00001EMNE;ES0108582000;Alos Global FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;Mixtos Flexibles EUR;959.493;143950.0;-0.9;;;;;;;;;1.0
F00001EMNF;ES0108582018;Alos Retorno Absoluto Gobiernos FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;Alternativo Arbitraje Valor-Relativo;995.199;2665667.0;-1.09;-1.1;0.29;;;;;;;1.0
F00000O7W9;ES0139099008;Alpha Investments FI;TREA ASSET MANAGEMENT S.G.I.I.C., S.A.;TREA ASSET MANAGEMENT S.G.I.I.C., S.A.;EUR;Mixtos Moderados EUR - Global;989.544;5633071.0;6.33;4.99;10.77;3.09;5.87;;9.86;0.27;2.0;10.0
F00000WWAP;ES0108637002;Altair European Opportunities A FI;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Europa Cap. Grande Blend;1.590.678;15507263.0;6.71;3.02;10.85;3.44;6.79;;14.71;0.27;2.0;10000.0
F000011GSR;ES0108637010;Altair European Opportunities D FI;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Europa Cap. Grande Blend;12.581.911;15507263.0;6.55;2.71;10.18;3.27;6.83;;14.87;0.26;2.0;1000.0
F000011GSS;ES0108637028;Altair European Opportunities L FI;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Europa Cap. Grande Blend;13.143.417;15507263.0;6.78;3.15;11.12;4.16;7.74;;14.88;0.32;2.0;1000.0
F00000WF9E;ES0108526007;Altair Inversiones II A FI;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;EUR;Mixtos Flexibles EUR;111.851;33917882.0;7.02;5.47;8.96;2.91;3.69;2.6;11.39;0.26;2.0;10000.0
F000011GSN;ES0108526015;Altair Inversiones II D FI;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;EUR;Mixtos Flexibles EUR;10.783.206;33917882.0;7.1;5.43;8.71;2.78;3.44;;11.46;0.25;2.0;1000.0
F000011GSO;ES0108526023;Altair Inversiones II L FI;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;EUR;Mixtos Flexibles EUR;11.266.122;33917882.0;7.33;5.89;9.63;3.66;4.33;;11.47;0.32;2.0;1000.0
F00000WF9F;ES0108643000;Altair Patrimonio II A FI;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;EUR;Mixtos Defensivos EUR;10.422;35124030.0;5.82;5.91;9.31;0.33;1.88;1.64;7.79;-0.01;2.0;10000.0
F000011GSP;ES0108643018;Altair Patrimonio II D FI;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;EUR;Mixtos Defensivos EUR;10.139.026;35124030.0;5.77;5.75;8.93;-0.03;1.5;;7.79;-0.06;2.0;1000.0
F000011GSQ;ES0108643026;Altair Patrimonio II L FI;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;EUR;Mixtos Defensivos EUR;1.037.578;35124030.0;5.89;5.99;9.42;0.42;1.95;;7.79;0.0;2.0;1000.0
F00000UJ6R;ES0107574008;Altair Retorno Absoluto A FI;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;EUR;Alternativo Multiestrategia EUR;909.015;4853684.0;1.92;3.04;3.89;;;;;;4.0;10000.0
F000011GST;ES0107574016;Altair Retorno Absoluto D FI;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;EUR;Alternativo Multiestrategia EUR;8.592.432;4853684.0;1.87;2.93;3.68;;;;;;4.0;1000.0
F000011GSU;ES0107574024;Altair Retorno Absoluto L FI;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;ALTAIR FINANCE ASSET MANAGEMENT, SGIIC, S.A.;EUR;Alternativo Multiestrategia EUR;8.728.764;4853684.0;1.95;3.09;4.0;;;;;;4.0;1000.0
F00000SKGM;ES0109191009;Ameinon Renta Fija FI;TRESSIS GESTION, S.G.I.I.C., S.A.;TRESSIS GESTION, S.G.I.I.C., S.A.;EUR;RF Flexible EUR;1.001.222;6038334.0;4.5;5.05;8.01;0.21;1.55;;4.13;-0.13;1.0;1.0
F00000J3T4;ES0109213001;Amistra Global FI;AMISTRA, SGIIC, S.A.;AMISTRA, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;0.8261;21787238.0;2.54;1.82;2.73;-2.37;0.1;-0.79;6.71;-0.44;3.0;1.0
F0GBR04Q4H;ES0126542036;Amundi Corto Plazo A FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;RF Ultra Corto Plazo EUR;1.256.528.207;44337628.0;0.91;1.79;3.29;0.68;0.43;0.12;0.77;-0.27;3.0;1.0
F00001E855;ES0126542010;Amundi Corto Plazo R FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;RF Ultra Corto Plazo EUR;10.375.271;;0.92;1.83;3.36;;;;;;3.0;1.0
F0GBR04Q4J;ES0126545039;Amundi Estrategia Global A FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;102.578.613;18667236.0;5.68;3.11;3.93;-2.87;1.04;0.68;6.39;-0.54;4.0;600.0
F000015FYA;ES0109255010;Ancora Conservador Institucional FI;ORIENTA CAPITAL SGIIC, S.A.;ORIENTA CAPITAL SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;10.474.885;;4.08;4.16;5.96;1.18;;;3.39;0.13;3.0;2000000.0
F000015FYB;ES0109255002;Ancora Conservador Retail FI;ORIENTA CAPITAL SGIIC, S.A.;ORIENTA CAPITAL SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;1.044.415;;4.03;4.07;5.76;0.99;;;3.39;0.07;3.0;1.0
F000013JY9;ES0184949008;Andbank Megatrends A FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;RV Global Cap. Grande Growth;1.320.802;4830616.0;8.35;6.31;14.75;-1.1;;;15.32;-0.04;3.0;1.0
F000013JYB;ES0184949016;Andbank Megatrends B FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;RV Global Cap. Grande Growth;1.287.014;;8.49;6.59;15.36;-0.58;;;15.33;-0.01;3.0;500000.0
F00001EJSY;ES0109298010;Annualcycles Strategies A FI;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;1.838.678;19285742.0;3.23;2.85;11.69;;;;;;3.0;1.0
F00000JYM0;ES0109298002;Annualcycles Strategies C FI;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;1.837.658;19285742.0;3.3;3.15;12.03;5.72;6.52;4.63;8.84;0.6;3.0;1.0
F00001ESWK;ES0110195007;Ariema Patentes y Marcas A FI;RENTA 4 GESTORA, S.G.I.I.C., S.A.;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;RV Otros;1.093.286;;7.15;3.52;15.29;;;;;;5.0;10000.0
F00001ESMV;ES0110195015;Ariema Patentes y Marcas B FI;RENTA 4 GESTORA, S.G.I.I.C., S.A.;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;RV Otros;1.158.396;;6.9;3.28;14.1;;;;;;5.0;10.0
F00001GCVS;ES0110251008;Arquia Ahorro Corto Plazo A FI;ARQUIGEST, S.A., S.G.I.I.C.;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;RF Diversificada Corto Plazo EUR;1.012.704;;0.87;1.29;;;;;;;3.0;10.0
F00001GCVQ;ES0110251016;Arquia Ahorro Corto Plazo Cartera FI;ARQUIGEST, S.A., S.G.I.I.C.;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;RF Diversificada Corto Plazo EUR;1.017.647;;0.99;1.79;;;;;;;3.0;10.0
F00001GCVR;ES0110251024;Arquia Ahorro Corto Plazo Plus FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;1.014.915;;0.84;1.48;;;;;;;3.0;10.0
F00000X33Z;ES0110233006;Arquia Banca Dinamico 100RV A FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos EUR - Global;145.089;2312293.0;5.77;3.81;11.3;4.19;7.5;;11.26;0.35;5.0;10.0
F00000X340;ES0110233014;Arquia Banca Dinamico 100RV B FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos EUR - Global;1.505.732;2312293.0;5.9;4.05;11.83;4.69;8.02;;11.26;0.39;5.0;30000.0
F000014ORV;ES0110233022;Arquia Banca Dinamico 100RV Cartera FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos EUR - Global;1.322.673;2312293.0;6.13;4.5;12.79;5.58;;;11.27;0.46;5.0;10.0
F000014ORW;ES0110233030;Arquia Banca Dinamico 100RV Plus FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos EUR - Global;1.221.059;2312293.0;5.9;4.05;11.83;4.69;;;11.26;0.39;5.0;10.0
F00000X341;ES0126459009;Arquia Banca Equilibrado 60RV A FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;1.197.699;24254194.0;4.69;3.66;8.36;1.62;3.56;;8.03;0.13;4.0;10.0
F00000X342;ES0126459017;Arquia Banca Equilibrado 60RV B FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;1.265.991;24254194.0;4.89;4.04;9.16;2.38;4.34;;8.03;0.23;4.0;30000.0
F000014ORX;ES0126459025;Arquia Banca Equilibrado 60RV Cartera FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;1.186.836;;5.03;4.33;9.76;2.94;;;8.04;0.3;4.0;10.0
F000014ORY;ES0126459033;Arquia Banca Equilibrado 60RV Plus FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;114.934;;4.89;4.04;9.16;2.38;;;8.03;0.23;4.0;10.0
F00001EP25;ES0110234004;Arquia Banca Garantizado I FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Garantizados;1.025.872;29936043.0;3.63;3.57;3.75;;;;;;4.0;500.0
F000014OS6;ES0110253004;Arquia Banca Income RVM CarteraI FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR;1.030.468;;5.97;6.08;7.84;-0.09;;;6.41;-0.1;3.0;10.0
F0GBR04PZ3;ES0110253038;Arquia Banca Income RVMI A FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR;2.128.859;43096206.0;5.68;5.49;6.65;-1.18;0.55;0.04;6.41;-0.27;3.0;10.0
F00001ESVG;ES0110253020;Arquia Banca Income RVMI D A FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR;1.014.466;;4.86;3.72;2.76;;;;;;3.0;10.0
F00001ESVH;ES0110253046;Arquia Banca Income RVMI D Cartera FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR;102.638;;5.15;4.31;3.9;;;;;;3.0;10.0
F00001ESVI;ES0110253053;Arquia Banca Income RVMI D Plus FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR;10.0;;0.0;0.0;0.0;;;;;;3.0;10.0
F000014OS5;ES0110253012;Arquia Banca Income RVMI Plus FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR;982.289;;5.89;5.92;7.51;-0.85;;;6.35;-0.22;3.0;10.0
F00000U596;ES0110247006;Arquia Banca Lideres del Futuro A FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Growth;950.438;7523933.0;7.41;0.93;12.78;;;;;;4.0;10.0
F000014ORT;ES0110247014;Arquia Banca Lideres del Futuro Cartera FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Growth;1.103.734;;7.62;1.34;13.68;;;;;;4.0;10.0
F000014ORU;ES0110247022;Arquia Banca Lideres del Futuro Plus FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Growth;875.497;;7.53;1.16;13.29;;;;;;4.0;10.0
F00000PXPU;ES0110256007;Arquia Banca Lideres Globales A FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Blend;1.346.595;26872140.0;5.63;2.06;5.28;;;;;;4.0;10.0
F000014OS4;ES0110256015;Arquia Banca Lideres Globales Cartera FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Blend;1.198.209;;5.84;2.47;6.13;;;;;;4.0;10.0
F000014OS3;ES0110256023;Arquia Banca Lideres Globales Plus FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Blend;1.189.404;;5.75;2.29;5.76;;;;;;4.0;10.0
F00000X343;ES0110248012;Arquia Banca Prudente 30RV A FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR - Global;1.077.508;53388742.0;4.45;4.1;7.0;0.04;1.5;;5.86;-0.11;4.0;10.0
F00000X344;ES0110248004;Arquia Banca Prudente 30RV B FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR - Global;1.144.936;53388742.0;4.66;4.52;7.86;0.84;2.31;;5.86;0.03;4.0;30000.0
F000014OS0;ES0110248020;Arquia Banca Prudente 30RV Cartera FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR - Global;1.092.369;;4.74;4.68;8.18;1.14;;;5.87;0.08;4.0;10.0
F000014ORZ;ES0110248038;Arquia Banca Prudente 30RV Plus FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR - Global;1.067.164;;4.66;4.52;7.86;0.84;;;5.86;0.03;4.0;10.0
F0GBR04FLC;ES0136083039;Arquia Banca RF Euro A FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;719.335;10195973.0;2.53;3.87;5.63;-0.07;0.99;0.22;3.01;-0.27;2.0;10.0
F000014OS2;ES0136083005;Arquia Banca RF Euro Cartera FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;1.029.626;;2.58;3.97;5.84;0.24;;;3.06;-0.16;2.0;10.0
F000014OS1;ES0136083013;Arquia Banca RF Euro Plus FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;998.309;;2.56;3.92;5.74;-0.08;;;3.01;-0.28;2.0;10.0
F000015HID;ES0110249002;Arquia Banca RF Flexible A FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;RF Flexible EUR;978.154;;5.21;6.24;8.44;-1.27;;;5.96;-0.34;2.0;10.0
F000015HIE;ES0110249010;Arquia Banca RF Flexible Cartera FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;RF Flexible EUR;997.572;;5.39;6.59;9.15;-0.62;;;5.96;-0.23;2.0;10.0
F000015HIF;ES0110249028;Arquia Banca RF Flexible Plus FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;RF Flexible EUR;985.872;;5.27;6.34;8.66;-1.07;;;5.96;-0.31;2.0;10.0
F00001F08S;ES0110250000;Arquia Rentabilidad 2025 FI;ARQUIGEST, S.A., S.G.I.I.C.;ARQUIGEST, S.A., S.G.I.I.C.;EUR;RF Deuda A Plazo Fijo;1.021.007;;1.67;2.59;;;;;;;4.0;500.0
F00000Y8D0;ES0111171064;atl Capital Best Managers Conservador FI;ATL 12 CAPITAL GESTION S.G.I.I.C, S.A.;ATL 12 CAPITAL GESTION S.G.I.I.C, S.A.;EUR;Mixtos Defensivos EUR;997.374;5532691.0;3.81;3.55;6.86;0.51;0.95;;4.78;-0.04;3.0;10.0
F00000Y66V;ES0111171023;atl Capital Best Managers Dinamico A FI;ATL 12 CAPITAL GESTION S.G.I.I.C, S.A.;ATL 12 CAPITAL GESTION S.G.I.I.C, S.A.;EUR;Mixtos Agresivos EUR - Global;1.223.727;;3.67;3.86;7.72;4.96;5.68;;6.32;0.67;3.0;10.0
